donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151507,151508,tear,4,3,paste,p90_pitch,4.043591261939849,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,label_acc,0.7896551724137931,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,runtime_s,46.792309522628784,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,failed,0,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,n_scored,870,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,unmatched_frac,0.0,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,s_used,,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste2,mean_pitch,4.5600674582880405,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,median_pitch,3.961477704966314,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,p90_pitch,7.830401735651129,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,label_acc,0.6923076923076923,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,runtime_s,32.5500602722168,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,failed,0,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,n_scored,870,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,unmatched_frac,0.01264367816091954,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2,s_used,0.9805,1961,32.55,0,,2026-07-13T23:58:07Z
Br5292,151507,151508,tear,4,3,paste2_s1,mean_pitch,4.295959241914869,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,median_pitch,3.9784550179086495,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,p90_pitch,7.75442195560897,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,label_acc,0.6973532796317606,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,runtime_s,24.248809099197388,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,failed,0,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,n_scored,870,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,unmatched_frac,0.0,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,paste2_s1,s_used,1.0,1961,24.25,0,,2026-07-13T23:58:31Z
Br5292,151507,151508,tear,4,3,stalign,mean_pitch,14.531365260138234,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,median_pitch,14.48258894697654,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,p90_pitch,17.807997357897232,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,label_acc,0.2160919540229885,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,runtime_s,12.033944368362427,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,failed,0,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,n_scored,870,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,unmatched_frac,0.0,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,stalign,s_used,,1961,12.03,0,experimental,2026-07-13T23:58:43Z
Br5292,151507,151508,tear,4,3,gpsa,mean_pitch,5.175829682823148,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,median_pitch,5.317319364893059,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,p90_pitch,5.391817206434926,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,label_acc,0.5622119815668203,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,runtime_s,54.541645526885986,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,failed,0,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,n_scored,870,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,unmatched_frac,0.0,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,3,gpsa,s_used,,1961,54.54,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,mean_pitch,5.509489740365572,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,median_pitch,5.551714096098404,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,p90_pitch,8.718881244810602,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,label_acc,0.6441281138790036,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,runtime_s,0.0030105113983154297,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,failed,0,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,n_scored,847,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,unmatched_frac,0.0,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,rigid,s_used,,1924,0.0,0,,2026-07-13T23:59:38Z
Br5292,151507,151508,tear,4,4,paste,mean_pitch,2.2435494820105526,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,median_pitch,1.804017068531658,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,p90_pitch,4.507426536945118,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,label_acc,0.7827626918536009,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,runtime_s,32.04428029060364,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,failed,0,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,n_scored,847,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,unmatched_frac,0.0,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste,s_used,,1924,32.04,0,,2026-07-14T00:00:10Z
Br5292,151507,151508,tear,4,4,paste2,mean_pitch,5.140111523989143,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,median_pitch,4.0116427640317935,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,p90_pitch,9.069682302345402,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,label_acc,0.7048780487804878,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,runtime_s,28.27643656730652,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,failed,0,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,n_scored,847,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,unmatched_frac,0.030696576151121605,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2,s_used,0.962,1924,28.28,0,,2026-07-14T00:00:38Z
Br5292,151507,151508,tear,4,4,paste2_s1,mean_pitch,4.311403989712708,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,median_pitch,3.9227479824549967,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,p90_pitch,7.902064966133927,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,label_acc,0.7083825265643447,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,runtime_s,28.980199813842773,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,failed,0,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,n_scored,847,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,unmatched_frac,0.0,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,paste2_s1,s_used,1.0,1924,28.98,0,,2026-07-14T00:01:07Z
Br5292,151507,151508,tear,4,4,stalign,mean_pitch,11.396106210022097,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,median_pitch,11.163698407585574,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,p90_pitch,14.549767796100799,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,label_acc,0.358913813459268,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,runtime_s,12.039360284805298,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,failed,0,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,n_scored,847,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,unmatched_frac,0.0,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,stalign,s_used,,1924,12.04,0,experimental,2026-07-14T00:01:19Z
Br5292,151507,151508,tear,4,4,gpsa,mean_pitch,5.739434037469883,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,median_pitch,5.76965119918227,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,p90_pitch,9.19777445665691,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,label_acc,0.6302021403091558,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,runtime_s,52.299163579940796,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,failed,0,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,n_scored,847,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,unmatched_frac,0.0,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,4,4,gpsa,s_used,,1924,52.3,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,mean_pitch,6.292655171446529,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,median_pitch,6.298194894937104,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,p90_pitch,7.760317787965643,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,label_acc,0.5547866205305652,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,runtime_s,0.00657963752746582,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,failed,0,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,n_scored,867,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,unmatched_frac,0.0,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,rigid,s_used,,1970,0.01,0,,2026-07-14T00:02:12Z
Br5292,151507,151508,tear,5,0,paste,mean_pitch,3.834735065288487,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,median_pitch,3.6273427211134517,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,p90_pitch,6.218354070129552,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,label_acc,0.7124711316397229,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,runtime_s,15.100407123565674,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,failed,0,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,n_scored,867,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,unmatched_frac,0.0,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste,s_used,,1970,15.1,0,,2026-07-14T00:02:27Z
Br5292,151507,151508,tear,5,0,paste2,mean_pitch,4.7043815477300415,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,median_pitch,4.054956197059056,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,p90_pitch,8.553075411522288,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,label_acc,0.697429906542056,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,runtime_s,27.628352880477905,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,failed,0,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,n_scored,867,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,unmatched_frac,0.012687427912341407,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2,s_used,0.985,1970,27.63,0,,2026-07-14T00:02:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,mean_pitch,4.493577419269294,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,median_pitch,4.0642235702911025,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,p90_pitch,8.304267643112667,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,label_acc,0.6943483275663207,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,runtime_s,59.61475157737732,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,failed,0,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,n_scored,867,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,unmatched_frac,0.0,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,paste2_s1,s_used,1.0,1970,59.61,0,,2026-07-14T00:03:54Z
Br5292,151507,151508,tear,5,0,stalign,mean_pitch,9.420540766292806,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,median_pitch,9.26908077806731,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,p90_pitch,15.462840334487387,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,label_acc,0.49019607843137253,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,runtime_s,11.912955522537231,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,failed,0,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,n_scored,867,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,unmatched_frac,0.0,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,stalign,s_used,,1970,11.91,0,experimental,2026-07-14T00:04:06Z
Br5292,151507,151508,tear,5,0,gpsa,mean_pitch,6.5930761984549395,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,median_pitch,6.588177832813768,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,p90_pitch,7.85513319720633,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,label_acc,0.5974625144175317,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,runtime_s,51.3672730922699,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,failed,0,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,n_scored,867,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,unmatched_frac,0.0,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,0,gpsa,s_used,,1970,51.37,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,mean_pitch,6.7680438433661525,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,median_pitch,6.726055900666802,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,p90_pitch,9.415877966992984,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,label_acc,0.4302191464821223,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,runtime_s,0.001544952392578125,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,failed,0,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,n_scored,867,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,unmatched_frac,0.0,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,rigid,s_used,,1968,0.0,0,,2026-07-14T00:04:57Z
Br5292,151507,151508,tear,5,1,paste,mean_pitch,1.8973884921665134,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,median_pitch,1.7920678571792539,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,p90_pitch,2.9970066015402366,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,label_acc,0.740484429065744,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,runtime_s,25.137322425842285,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,failed,0,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,n_scored,867,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,unmatched_frac,0.0,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste,s_used,,1968,25.14,0,,2026-07-14T00:05:22Z
Br5292,151507,151508,tear,5,1,paste2,mean_pitch,4.770380569740222,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,median_pitch,4.094901080735445,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,p90_pitch,8.444177992783736,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,label_acc,0.6697892271662763,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,runtime_s,30.28057622909546,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,failed,0,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,n_scored,867,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,unmatched_frac,0.014994232987312572,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2,s_used,0.984,1968,30.28,0,,2026-07-14T00:05:53Z
Br5292,151507,151508,tear,5,1,paste2_s1,mean_pitch,4.421464715278805,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,median_pitch,4.041689834868175,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,p90_pitch,8.005011477847134,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,label_acc,0.6908881199538639,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,runtime_s,29.76881456375122,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,failed,0,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,n_scored,867,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,unmatched_frac,0.0,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,paste2_s1,s_used,1.0,1968,29.77,0,,2026-07-14T00:06:23Z
Br5292,151507,151508,tear,5,1,stalign,mean_pitch,13.36090007446478,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,median_pitch,13.118029159370117,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,p90_pitch,20.79670754004205,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,label_acc,0.28143021914648214,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,runtime_s,12.008169174194336,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,failed,0,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,n_scored,867,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,unmatched_frac,0.0,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,stalign,s_used,,1968,12.01,0,experimental,2026-07-14T00:06:35Z
Br5292,151507,151508,tear,5,1,gpsa,mean_pitch,6.816006746906515,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,median_pitch,6.7850719187866,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,p90_pitch,9.53342418354447,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,label_acc,0.4359861591695502,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,runtime_s,53.436379194259644,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,failed,0,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,n_scored,867,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,unmatched_frac,0.0,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,1,gpsa,s_used,,1968,53.44,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,mean_pitch,6.407495705277338,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,median_pitch,6.228838854085342,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,p90_pitch,8.845394543561232,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,label_acc,0.4004711425206125,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,runtime_s,0.006020784378051758,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,failed,0,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,n_scored,850,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,unmatched_frac,0.0,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,rigid,s_used,,1937,0.01,0,,2026-07-14T00:07:28Z
Br5292,151507,151508,tear,5,2,paste,mean_pitch,5.066571530005945,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,median_pitch,4.69509364476677,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,p90_pitch,7.981385676179673,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,label_acc,0.6984687868080094,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,runtime_s,48.970165967941284,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,failed,0,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,n_scored,850,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,unmatched_frac,0.0,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste,s_used,,1937,48.97,0,,2026-07-14T00:08:17Z
Br5292,151507,151508,tear,5,2,paste2,mean_pitch,4.912725215730754,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,median_pitch,3.8984225304903877,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,p90_pitch,8.600631370895915,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,label_acc,0.6972255729794934,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,runtime_s,31.489327907562256,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,failed,0,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,n_scored,850,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,unmatched_frac,0.024705882352941175,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2,s_used,0.9685,1937,31.49,0,,2026-07-14T00:08:49Z
Br5292,151507,151508,tear,5,2,paste2_s1,mean_pitch,4.785284403665596,1937,47.0,0,,2026-07-14T00:09:36Z
Br5292,151507,151508,tear,5,2,paste2_s1,median_pitch,4.2446297627992795,1937,47.0,0,,2026-07-14T00:09:36Z
